id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
c5e069ba-dff4-e9d7-995b-68a113b0525d,5584,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-14T14:00:00,2023-10-14,Puntual
086e3833-0108-acd4-1cc8-79df8b4c6c72,5585,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-14T09:00:00,2023-10-14,Asistencia
930ce70a-aa48-4b2a-8a14-e5278ae26f54,5585,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-14T14:00:00,2023-10-14,Puntual
676972ff-87d6-68b8-c1d1-b9b096c9ed2b,5586,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-14T09:00:00,2023-10-14,Asistencia
7be893e5-754e-e770-f3b9-97f24e9ee14d,5586,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-14T14:00:00,2023-10-14,Puntual
5c919aaf-5fcd-6c25-012a-0b0a4c216539,5587,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-14T09:00:00,2023-10-14,Asistencia
0e9f9f2f-77d2-2a9e-115d-cfb123e05623,5587,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-14T14:00:00,2023-10-14,Puntual
496eed2e-a868-59c4-f007-d61710f8254f,5588,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-14T10:00:00,2023-10-14,Asistencia
b9124392-fc90-f43c-f790-ff7ef90dd310,5588,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-14T14:00:00,2023-10-14,Puntual
7540b734-9106-0d7e-d866-011e4d69681b,5589,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-14T09:00:00,2023-10-14,Falta
07d1600d-acd4-5523-4260-aa2df081f6f9,5589,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-14T14:00:00,2023-10-14,Retardo
539dca10-3a22-e18f-7af9-8bf49ae5e13c,5590,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-16T09:00:00,2023-10-16,Asistencia
f0877f7f-765f-236b-cd6f-46269af63e1e,5590,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-16T19:00:00,2023-10-16,Puntual
d3f07e5f-5bc5-ecff-b6e8-30a105b36218,5591,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-16T09:00:00,2023-10-16,Asistencia
d51ce3d3-1262-b710-900f-9a6e201b5672,5591,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-16T18:00:00,2023-10-16,Puntual
97ce6162-6252-ec3d-89c7-969847e8d225,5592,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-16T09:00:00,2023-10-16,Asistencia
35758645-f5e2-f868-6048-2e5721b0ef76,5592,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-16T19:00:00,2023-10-16,Puntual
32b08eea-dad3-3773-f176-3dd3638bc0d3,5593,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-16T10:00:00,2023-10-16,Asistencia
b610dc37-4b45-888b-aeb8-9770fbb9bff6,5593,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-16T19:00:00,2023-10-16,Puntual
d18ddd3c-be6d-782c-90c5-4b595a4602e8,5594,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-16T12:00:00,2023-10-16,Asistencia
b78889ea-c2ae-349f-08c1-8a763bcc36ca,5594,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-16T19:00:00,2023-10-16,Puntual
c65b8c19-9d0e-73b8-75be-8a1ff9d8a043,5595,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-16T14:30:00,2023-10-16,Asistencia
fe892ec2-dc5e-9aa0-b106-05d645013215,5595,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-16T19:00:00,2023-10-16,Puntual
b9ed1dad-9f1e-7bb7-f924-bb9a89b79761,5596,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-17T09:00:00,2023-10-17,Asistencia
9ba7919a-7075-8ec5-a355-bbbdee94fd3a,5596,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-17T19:00:00,2023-10-17,Puntual
a329e5bb-0c5c-d072-f889-7e146f46cb92,5597,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-17T09:00:00,2023-10-17,Asistencia
e6482711-765f-9295-dee6-20179092229a,5597,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-17T18:00:00,2023-10-17,Puntual
f266aa57-daf8-eb57-d068-9e73b57d8864,5598,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-17T09:00:00,2023-10-17,Asistencia
c9d9a116-0a39-8764-fb2f-12a2b2609061,5598,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-17T19:00:00,2023-10-17,Puntual
121bb725-fd6a-ade4-8634-90de84e804fe,5599,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-17T09:00:00,2023-10-17,Asistencia
fd1b29ac-2c3e-0c68-4877-326f741ff97e,5599,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-17T19:00:00,2023-10-17,Puntual
d0989344-5281-6929-8a04-76ecfcd58713,5600,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-17T10:00:00,2023-10-17,Asistencia
ffcd267c-4085-6e24-c92e-3099009882e1,5600,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-17T19:00:00,2023-10-17,Puntual
7d8d8ace-a17f-561c-3deb-bed74caed666,5601,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-17T14:30:00,2023-10-17,Asistencia
5568eced-dba2-cf94-0e86-092f8ad8632f,5601,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-17T19:00:00,2023-10-17,Puntual
460b6004-8021-a00f-c8e0-8c6a9a88ee07,5602,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-18T09:00:00,2023-10-18,Asistencia
f833e7e1-9f1d-f492-5533-7d1d4c845714,5602,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-18T19:00:00,2023-10-18,Puntual
5023cbb9-7544-3ef5-bb6d-fec6a942894a,5603,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-18T09:00:00,2023-10-18,Asistencia
ec0d02e2-cc05-b64b-c40a-117ed820b02e,5603,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-18T18:00:00,2023-10-18,Puntual
2f4d4c63-b0b3-20f3-c227-f66b0e39a71b,5604,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-18T09:00:00,2023-10-18,Asistencia
b141fb43-19b8-f3f0-7495-a43aa3f40e24,5604,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-18T19:00:00,2023-10-18,Puntual
683fb060-79fe-4482-0b5d-72599526e14b,5605,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-18T09:00:00,2023-10-18,Asistencia
074d9e4d-73b2-4645-a703-4f953c169641,5605,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-18T19:00:00,2023-10-18,Puntual
40985373-01b2-248b-a0b3-ad4f82681c45,5606,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-18T10:00:00,2023-10-18,Asistencia
b591ff6b-1dff-3b5e-2036-432860f36c72,5606,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-18T19:00:00,2023-10-18,Puntual
103d274a-15c0-0e28-370f-80e34ecdec3f,5607,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-18T14:30:00,2023-10-18,Asistencia
8cfaabc3-6664-366a-8433-0049973e3fdc,5607,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-18T19:00:00,2023-10-18,Puntual
907f2f96-db65-3efc-ddae-ff58ed85141e,5608,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-19T09:00:00,2023-10-19,Asistencia
a1d51c85-e451-cd14-cdd1-b5c95d1fb0e0,5608,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-19T19:00:00,2023-10-19,Puntual
2a1bb9a2-9c0c-0310-4721-7fa12d94144d,5609,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-19T09:00:00,2023-10-19,Asistencia
029aee87-51e1-1216-aab7-1592cc4f881c,5609,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-19T19:00:00,2023-10-19,Puntual
13861826-3200-2c57-908a-5134669ad268,5610,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-19T09:00:00,2023-10-19,Asistencia
099eae4c-908c-a25f-f8a5-a94d698e4012,5610,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-19T18:00:00,2023-10-19,Puntual
2b652285-034c-1068-3cc8-e576b3e695b7,5611,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-19T09:00:00,2023-10-19,Asistencia
50f685e9-fae5-cefd-6a80-0235fd8e9b90,5611,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-19T19:00:00,2023-10-19,Puntual
cd62634d-efd8-3bc2-3390-12cbf4d1bf81,5612,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-19T10:00:00,2023-10-19,Asistencia
4062baf3-d122-80c6-9fd1-c86c695ad491,5612,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-19T19:00:00,2023-10-19,Puntual
7b0356df-4b6d-f0ef-8a04-2ead620c30b5,5613,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-19T15:00:00,2023-10-19,Asistencia
a357347c-6653-770a-cdcc-79445ebce0cc,5613,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-19T19:00:00,2023-10-19,Puntual
9c6e1a77-57db-1f6f-c8a8-970c5d9e81e9,5614,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-20T09:00:00,2023-10-20,Asistencia
920bea7f-f348-c954-2c7b-e5bb3b5bcc90,5614,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-20T19:00:00,2023-10-20,Puntual
38d10eaf-c395-8295-6a22-ba0c8727c2c8,5615,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-20T09:00:00,2023-10-20,Asistencia
750f7873-714b-be62-5e26-fa82668ff0fc,5615,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-20T18:00:00,2023-10-20,Puntual
6e5dd267-1070-0ea8-b0f2-5060e80e4be4,5616,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-20T09:00:00,2023-10-20,Asistencia
3f27d4a2-c244-f31c-f7ef-e2d451977901,5616,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-20T19:00:00,2023-10-20,Puntual
a0dc3bcc-3d2f-5a78-5d52-e568fc049312,5617,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-20T09:00:00,2023-10-20,Asistencia
ec53501e-61fa-01ee-896e-aefa452934cb,5617,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-20T19:00:00,2023-10-20,Puntual
309a8abf-f7d8-8f81-ef22-825c0f05c70f,5618,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-20T10:00:00,2023-10-20,Asistencia
39d66bd1-fe13-4b39-dd8e-eb5b0b0413f1,5618,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-20T19:00:00,2023-10-20,Puntual
5f339861-f841-e841-335c-590264f93681,5619,b689b811-aabd-7267-3dbe-7739018ba8c5,check_in,import,2023-10-20T15:00:00,2023-10-20,Falta
6c60bc7d-bda9-f967-4ad2-f0c4411d8899,5619,b689b811-aabd-7267-3dbe-7739018ba8c5,check_out,import,2023-10-20T19:00:00,2023-10-20,Retardo
6b39b1a8-dc5c-1dd4-b85c-6bce6b8b0bf0,5620,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-21T09:00:00,2023-10-21,Asistencia
a2895ab9-3986-985e-b95d-48ea4ca48dca,5620,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-21T14:00:00,2023-10-21,Puntual
5661eded-3b73-cadb-21ed-1e457d084047,5621,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-21T09:00:00,2023-10-21,Asistencia
d807b01b-cb2d-493d-df91-1cc98e869666,5621,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-21T14:00:00,2023-10-21,Puntual
44a172cf-c21c-f17e-8828-a79d7e14016f,5622,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-21T09:00:00,2023-10-21,Asistencia
9c5b7fa7-7d77-f215-264f-4f100f992d1c,5622,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-21T14:00:00,2023-10-21,Puntual
f5153939-68a8-100f-e7c8-7b433c7c9dd0,5623,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-21T09:00:00,2023-10-21,Asistencia
78f9353d-7053-8e6d-287f-d6998d530d4c,5623,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-21T14:00:00,2023-10-21,Puntual
71dafa99-e884-e18f-7bc3-0be9793a7af8,5624,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-21T10:00:00,2023-10-21,Asistencia
c47e963e-7142-7ebf-0625-064a1c83b2bc,5624,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-21T14:00:00,2023-10-21,Puntual
1d5648fe-052e-5d82-d917-700ffad05a0c,5625,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-23T09:00:00,2023-10-23,Asistencia
0ccc3d27-b1f9-b332-d79b-a9f3ad8c059c,5625,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-23T18:00:00,2023-10-23,Puntual
a139f72e-af4b-bbe2-341d-2c4edd0861a5,5626,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-23T09:00:00,2023-10-23,Asistencia
1d662fe0-e7bd-2054-c382-ddbf759e2d0d,5626,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-23T19:00:00,2023-10-23,Puntual
26973b22-2f12-da18-a10a-5b6cb3e69c71,5627,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-23T09:00:00,2023-10-23,Asistencia
2a4adba4-63f9-30c9-e014-a412283a7505,5627,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-23T19:00:00,2023-10-23,Puntual
7034407c-231e-c962-7874-7290186482c1,5628,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-23T10:00:00,2023-10-23,Falta
a077b4c1-1fcc-faad-2117-4a5e4a6e5486,5628,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-23T19:00:00,2023-10-23,Retardo
aaec1ab7-dc58-7301-3889-76868f681dd0,5630,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-24T09:30:00,2023-10-24,Asistencia
556c4985-d3e3-222e-2b43-0db64945f570,5630,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-24T18:30:00,2023-10-24,Retardo
3c939538-90e3-adcc-692d-05df6db18a78,5631,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-24T09:00:00,2023-10-24,Asistencia
df7d4e7a-40e0-124d-f1c5-391b4f560319,5631,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-24T19:00:00,2023-10-24,Puntual
74394626-1258-a51a-1892-f3b1e2122ea1,5632,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-24T10:00:00,2023-10-24,Asistencia
42d5bde6-0e17-73d1-8c4d-9e363c0aa2f5,5632,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-24T19:00:00,2023-10-24,Puntual
9983b38f-e6b5-de62-a7ce-74bc3dbcb86a,5633,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-24T10:00:00,2023-10-24,Asistencia
843dc400-e6f8-9d3a-2dd9-6db5cd4a8e3b,5633,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-24T19:00:00,2023-10-24,Puntual
05fc67e0-9b85-69dc-8339-bb1275ffeb65,5634,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-25T09:00:00,2023-10-25,Asistencia
4157d97d-f659-aaec-8f06-62ef5097acd8,5634,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-25T19:00:00,2023-10-25,Puntual
2b952b5e-a32f-c7de-abdd-5bb1dec98049,5635,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-25T09:00:00,2023-10-25,Asistencia
985eb3f3-f766-07ab-c097-1e3df9a8a582,5635,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-25T19:00:00,2023-10-25,Puntual
350aee1e-536e-2738-874b-66fb2c15e85e,5636,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-25T09:00:00,2023-10-25,Asistencia
1a0092b3-fac2-e903-e13f-af0cf461031f,5636,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-25T18:00:00,2023-10-25,Puntual
2210df60-93c3-876b-938b-64d5dfbfa47f,5637,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-25T10:30:00,2023-10-25,Asistencia
09c3eb3d-a820-d9c2-dfb1-a97a6055278d,5637,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-25T19:00:00,2023-10-25,Retardo
acecc639-57cb-683a-a2be-d4a9fd6b2a89,5638,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-26T09:00:00,2023-10-26,Asistencia
a21ad73d-0f17-511e-7460-afc9ef371bc4,5638,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-26T19:00:00,2023-10-26,Puntual
488ea0d8-1523-72b2-da70-aa8e6885294b,5639,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-26T09:00:00,2023-10-26,Asistencia
5c224352-97b4-9162-4633-941e1867b989,5639,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-26T18:00:00,2023-10-26,Puntual
e9d4a012-d015-b545-2cc7-45123ab020db,5640,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-26T09:00:00,2023-10-26,Asistencia
318500e4-f98e-4297-5df3-7b6aee437f9b,5640,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-26T19:00:00,2023-10-26,Puntual
6cca5b0e-73f3-7676-51ae-a1a74a554a2e,5641,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-26T10:00:00,2023-10-26,Asistencia
49b234f2-1b8c-e288-8bd0-b53a2dd77279,5641,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-26T19:00:00,2023-10-26,Puntual
5adb7b3c-bfac-304e-9238-f7b9b556d184,5642,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-26T10:00:00,2023-10-26,Asistencia
b213b4df-2a28-3acd-4f19-f7e599af1099,5642,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-26T19:00:00,2023-10-26,Puntual
2d599a4c-ed28-c4fa-b0af-153ea72a93c2,5643,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-27T09:00:00,2023-10-27,Asistencia
154a5ead-c588-b54a-47aa-4192cde613b2,5643,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-27T18:00:00,2023-10-27,Puntual
9acc6846-e480-ca0f-96a2-5e521abbaeb9,5644,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-27T09:00:00,2023-10-27,Asistencia
0bd3887f-ad6f-a133-d661-c2c86ada0118,5644,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-27T19:00:00,2023-10-27,Puntual
68a962d4-d49b-91f4-1afe-0abffe8dbeab,5645,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-27T09:00:00,2023-10-27,Asistencia
4cdb82c0-7181-58cd-8936-2e873c8c7bf2,5645,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-27T19:00:00,2023-10-27,Puntual
844be923-14f1-ab4c-db13-0d34c0554c60,5646,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-27T10:00:00,2023-10-27,Asistencia
d23e8f48-ef71-f692-56a7-283baa1157a0,5646,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-27T19:00:00,2023-10-27,Puntual
f261f180-9374-df03-e10f-e4938597b23c,5647,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-10-27T10:00:00,2023-10-27,Asistencia
7e8ea693-98fc-11ff-7cf2-3ab562df4cc2,5647,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-10-27T19:00:00,2023-10-27,Puntual
dd1110f2-7b27-c86a-7d63-01927c58b03e,5648,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-10-27T08:00:00,2023-10-27,Asistencia
ca9a32b1-746a-7df6-c9d9-f65c2406861c,5648,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-10-27T15:00:00,2023-10-27,Puntual
a8a5a84a-6949-bb73-b9a4-745d17a1d97d,5649,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-28T09:00:00,2023-10-28,Asistencia
73109964-1ddb-e979-be64-27c43df37f95,5649,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-28T14:00:00,2023-10-28,Puntual
238abd82-70fb-1b6f-91c6-981afc157008,5650,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-28T09:00:00,2023-10-28,Asistencia
6beed3eb-9a01-7b4c-a27b-1ca20f510e3a,5650,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-28T14:00:00,2023-10-28,Puntual
bc10ca07-43df-a564-0ab0-8585b0783cf9,5652,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-28T09:00:00,2023-10-28,Asistencia
088fcf67-dfe3-3eab-cbc0-dacc5138ca7f,5652,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-28T14:00:00,2023-10-28,Puntual
27cf44bc-c1ff-cb9c-c772-bda459fcf822,5653,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-30T09:00:00,2023-10-30,Asistencia
6f54e01f-0adb-0e24-592b-4f1ba35f1075,5653,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-30T19:00:00,2023-10-30,Puntual
1c399de9-2d5f-af70-c91f-9aa9e1a72cf7,5654,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-30T09:00:00,2023-10-30,Asistencia
3c7663c6-6fc2-1d7a-4426-ba822aaa6e49,5654,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-30T18:00:00,2023-10-30,Puntual
be2dc103-8c03-79ce-16f5-b719fbfd4a67,5655,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-30T09:00:00,2023-10-30,Asistencia
8026b4e6-1f42-07ef-4d0e-77bb6fb45a44,5655,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-30T19:00:00,2023-10-30,Puntual
8abb9119-dc22-2f72-8c2b-73fd119feb27,5656,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-30T10:00:00,2023-10-30,Asistencia
e6303944-0893-d171-b822-0f18f0a667f3,5656,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-30T19:00:00,2023-10-30,Puntual
3416d49b-5a75-babb-f300-cd9458580c52,5657,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-10-30T08:00:00,2023-10-30,Asistencia
66294911-bc70-924a-2969-1434bc371f1b,5657,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-10-30T15:00:00,2023-10-30,Puntual
56fab0ec-44c6-b62e-9d0c-9f428a152bb5,5658,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-10-31T09:00:00,2023-10-31,Asistencia
97e00f09-3fdb-a3c7-1bbc-cb71839cd474,5658,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-10-31T18:00:00,2023-10-31,Puntual
5ebbdb27-d29b-1e18-651d-89ac7f337b04,5659,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-10-31T09:00:00,2023-10-31,Asistencia
7f79b693-7fd0-0725-76ab-c4dd4ce40ade,5659,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-10-31T18:00:00,2023-10-31,Puntual
188f57c5-d7c3-a7aa-3e31-4707e5e87961,5660,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-10-31T09:00:00,2023-10-31,Asistencia
54113c0f-df89-3525-6121-f306a07de6e9,5660,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-10-31T19:00:00,2023-10-31,Puntual
9485f56f-622c-ffe0-b58e-b5339027860c,5661,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-10-31T09:00:00,2023-10-31,Asistencia
6a3fabef-effa-805c-32df-aa556eae7f99,5661,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-10-31T19:00:00,2023-10-31,Puntual
3679d1ef-1529-6b6e-aa5d-fea6c96878b6,5662,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-01T09:00:00,2023-11-01,Asistencia
8c8c1a3c-cee2-ba7f-aedf-5ba960b96b50,5662,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-01T19:00:00,2023-11-01,Puntual
9dcd2513-304f-d16b-e2e2-46a49f6e1c69,5663,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-01T09:00:00,2023-11-01,Asistencia
209a8575-6edd-c008-4a9a-58641be987d1,5663,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-01T18:00:00,2023-11-01,Puntual
